iter	Passed	Remaining
0	35	534747
1	70	531806
2	106	534186
3	144	540709
4	179	538051
5	215	539192
6	251	538298
7	286	536740
8	321	535192
9	356	534329
10	394	537910
11	430	537802
12	465	537024
13	497	532820
14	532	531520
15	568	532505
16	605	533623
17	645	537098
18	684	539754
19	721	540268
20	758	541108
21	794	541146
22	835	544015
23	873	545026
24	911	545717
25	950	547238
26	988	548057
27	1031	551393
28	1073	554397
29	1113	555883
30	1156	558397
31	1199	561215
32	1235	560369
33	1272	560268
34	1311	560744
35	1346	559709
36	1386	560548
37	1428	562507
38	1466	562741
39	1509	564452
40	1550	565712
41	1591	566758
42	1640	570746
43	1685	572751
44	1731	575377
45	1774	576811
46	1817	578265
47	1860	579626
48	1899	579668
49	1940	580261
50	1980	580611
51	2022	581393
52	2065	582539
53	2102	581836
54	2139	581354
55	2179	581580
56	2216	581100
57	2254	580889
58	2297	581930
59	2339	582612
60	2382	583369
61	2423	583939
62	2464	584229
63	2501	583793
64	2539	583474
65	2580	583907
66	2624	584968
67	2667	585696
68	2707	585817
69	2750	586549
70	2786	585837
71	2821	584930
72	2854	583663
73	2891	583231
74	2925	582115
75	2960	581274
76	2994	580288
77	3031	580013
78	3069	579673
79	3103	578752
80	3139	578230
81	3175	577683
82	3219	578594
83	3260	578964
84	3301	579336
85	3343	579849
86	3385	580296
87	3422	580020
88	3463	580254
89	3517	582686
90	3566	584274
91	3604	584054
92	3642	583839
93	3680	583576
94	3718	583392
95	3759	583684
96	3804	584514
97	3858	586778
98	3903	587487
99	3945	587908
100	3984	587704
101	4023	587671
102	4062	587517
103	4099	587182
104	4141	587512
105	4187	588379
106	4235	589465
107	4273	589245
108	4316	589674
109	4357	589862
110	4409	591503
111	4450	591656
112	4489	591445
113	4528	591307
114	4563	590628
115	4599	590173
116	4638	590030
117	4678	590015
118	4723	590655
119	4764	590841
120	4806	591025
121	4848	591221
122	4890	591556
123	4928	591285
124	4967	591091
125	5007	591092
126	5044	590802
127	5083	590682
128	5124	590797
129	5163	590661
130	5202	590492
131	5241	590336
132	5278	590044
133	5320	590296
134	5362	590432
135	5401	590390
136	5442	590468
137	5480	590206
138	5519	590161
139	5559	590142
140	5596	589798
141	5637	589891
142	5675	589634
143	5714	589567
144	5753	589432
145	5790	589164
146	5830	589069
147	5867	588781
148	5904	588541
149	5943	588450
150	5985	588612
151	6027	588774
152	6067	588767
153	6104	588536
154	6145	588535
155	6181	588234
156	6218	587891
157	6256	587726
158	6293	587403
159	6342	588231
160	6379	587989
161	6417	587757
162	6458	587913
163	6497	587743
164	6540	588068
165	6578	587825
166	6624	588358
167	6662	588175
168	6701	588114
169	6742	588150
170	6782	588165
171	6817	587773
172	6861	588031
173	6904	588286
174	6952	588969
175	6995	589194
176	7039	589568
177	7083	589839
178	7120	589608
179	7156	589245
180	7194	589067
181	7233	588926
182	7268	588531
183	7309	588577
184	7348	588482
185	7388	588480
186	7432	588736
187	7478	589192
188	7520	589350
189	7566	589779
190	7610	590103
191	7655	590453
192	7696	590502
193	7739	590663
194	7780	590717
195	7818	590560
196	7859	590560
197	7895	590281
198	7940	590559
199	7980	590556
200	8017	590310
201	8056	590199
202	8095	590077
203	8138	590297
204	8180	590402
205	8216	590051
206	8252	589775
207	8292	589711
208	8329	589504
209	8368	589351
210	8410	589462
211	8448	589330
212	8488	589326
213	8530	589398
214	8571	589453
215	8609	589260
216	8648	589204
217	8688	589163
218	8731	589290
219	8771	589278
220	8811	589265
221	8849	589101
222	8889	589047
223	8931	589132
224	8972	589187
225	9013	589232
226	9052	589148
227	9107	590099
228	9164	591151
229	9204	591100
230	9247	591221
231	9285	591077
232	9325	591055
233	9369	591227
234	9410	591269
235	9457	591681
236	9503	591979
237	9544	592030
238	9592	592418
239	9642	592997
240	9690	593450
241	9739	593924
242	9784	594169
243	9833	594713
244	9876	594824
245	9916	594739
246	9962	595038
247	10007	595258
248	10044	595063
249	10087	595190
250	10131	595308
251	10171	595250
252	10211	595205
253	10250	595096
254	10287	594845
255	10324	594612
256	10362	594448
257	10404	594500
258	10440	594248
259	10480	594168
260	10517	593952
261	10553	593651
262	10589	593397
263	10628	593258
264	10668	593199
265	10705	592961
266	10744	592856
267	10781	592677
268	10819	592478
269	10854	592174
270	10892	591986
271	10927	591703
272	10964	591473
273	11003	591378
274	11040	591181
275	11078	590991
276	11113	590710
277	11156	590801
278	11194	590662
279	11235	590682
280	11278	590766
281	11320	590848
282	11362	590882
283	11403	590884
284	11441	590741
285	11481	590706
286	11521	590642
287	11566	590845
288	11601	590533
289	11640	590433
290	11679	590373
291	11722	590461
292	11759	590242
293	11801	590305
294	11843	590367
295	11885	590396
296	11924	590324
297	11963	590201
298	12004	590244
299	12047	590350
300	12093	590549
301	12142	590942
302	12188	591200
303	12234	591447
304	12280	591673
305	12325	591874
306	12369	592009
307	12422	592557
308	12470	592879
309	12516	593119
310	12554	592956
311	12599	593133
312	12637	593005
313	12678	592964
314	12714	592742
315	12752	592604
316	12793	592569
317	12831	592427
318	12870	592314
319	12906	592079
320	12942	591866
321	12992	592246
322	13030	592095
323	13069	591999
324	13104	591735
325	13143	591617
326	13187	591725
327	13226	591633
328	13265	591532
329	13307	591567
330	13348	591549
331	13367	590604
332	13399	590189
333	13436	589981
334	13471	589745
335	13510	589635
336	13547	589448
337	13581	589157
338	13619	588993
339	13658	588921
340	13699	588921
341	13737	588769
342	13777	588731
343	13816	588633
344	13857	588643
345	13895	588510
346	13937	588531
347	13979	588582
348	14013	588300
349	14056	588346
350	14093	588187
351	14130	588035
352	14169	587950
353	14210	587915
354	14251	587936
355	14289	587797
356	14327	587667
357	14362	587409
358	14400	587290
359	14438	587176
360	14494	587769
361	14536	587792
362	14580	587921
363	14625	588087
364	14671	588261
365	14712	588240
366	14762	588627
367	14803	588602
368	14844	588580
369	14887	588646
370	14930	588746
371	14978	588992
372	15024	589193
373	15065	589163
374	15107	589198
375	15150	589259
376	15187	589075
377	15226	588980
378	15268	589033
379	15307	588930
380	15347	588891
381	15386	588814
382	15424	588687
383	15461	588515
384	15503	588521
385	15545	588546
386	15580	588321
387	15619	588210
388	15656	588070
389	15694	587953
390	15732	587830
391	15768	587636
392	15808	587553
393	15842	587291
394	15877	587047
395	15912	586836
396	15947	586593
397	15982	586369
398	16021	586273
399	16060	586198
400	16105	586360
401	16140	586122
402	16176	585918
403	16210	585682
404	16242	585347
405	16277	585095
406	16310	584797
407	16343	584504
408	16378	584314
409	16411	583997
410	16443	583677
411	16477	583423
412	16507	583036
413	16541	582794
414	16576	582588
415	16610	582317
416	16642	582001
417	16674	581703
418	16710	581509
419	16743	581246
420	16780	581101
421	16816	580918
422	16851	580710
423	16889	580615
424	16923	580372
425	16959	580222
426	16995	580033
427	17031	579877
428	17066	579667
429	17106	579634
430	17140	579381
431	17174	579166
432	17214	579122
433	17252	579019
434	17288	578866
435	17331	578949
436	17369	578825
437	17408	578764
438	17441	578505
439	17478	578372
440	17515	578250
441	17547	577958
442	17583	577801
443	17618	577589
444	17654	577438
445	17689	577234
446	17726	577134
447	17764	577044
448	17799	576825
449	17837	576756
450	17875	576643
451	17912	576526
452	17945	576291
453	17965	575606
454	17996	575294
455	18032	575136
456	18066	574912
457	18098	574643
458	18134	574500
459	18168	574295
460	18201	574029
461	18232	573732
462	18267	573557
463	18303	573415
464	18338	573212
465	18370	572941
466	18407	572829
467	18441	572636
468	18475	572425
469	18504	572057
470	18536	571804
471	18568	571536
472	18600	571260
473	18635	571095
474	18667	570820
475	18702	570647
476	18737	570487
477	18772	570315
478	18807	570143
479	18842	569976
480	18876	569794
481	18909	569553
482	18943	569375
483	18981	569296
484	19018	569192
485	19058	569164
486	19099	569176
487	19142	569265
488	19194	569580
489	19242	569802
490	19294	570163
491	19339	570282
492	19385	570436
493	19428	570505
494	19466	570419
495	19505	570374
496	19543	570298
497	19580	570186
498	19623	570256
499	19661	570172
500	19704	570255
501	19744	570221
502	19779	570072
503	19814	569909
504	19849	569738
505	19885	569606
506	19919	569405
507	19954	569262
508	19989	569092
509	20025	568962
510	20060	568787
511	20096	568674
512	20129	568462
513	20161	568213
514	20197	568071
515	20229	567837
516	20246	567162
517	20278	566938
518	20315	566841
519	20349	566643
520	20385	566528
521	20422	566425
522	20460	566367
523	20494	566190
524	20535	566182
525	20578	566264
526	20616	566179
527	20650	566005
528	20686	565885
529	20726	565860
530	20761	565731
531	20801	565701
532	20838	565605
533	20876	565540
534	20912	565409
535	20967	565822
536	21018	566092
537	21074	566503
538	21138	567122
539	21177	567084
540	21220	567137
541	21271	567413
542	21320	567644
543	21366	567780
544	21412	567932
545	21453	567937
546	21497	568001
547	21541	568109
548	21565	567649
549	21601	567541
550	21642	567541
551	21680	567467
552	21720	567455
553	21760	567417
554	21797	567329
555	21838	567337
556	21879	567340
557	21916	567231
558	21959	567303
559	21995	567170
560	22033	567106
561	22073	567086
562	22112	567042
563	22151	566979
564	22199	567165
565	22238	567125
566	22286	567306
567	22335	567507
568	22382	567676
569	22440	568096
570	22478	568016
571	22519	568014
572	22557	567947
573	22593	567832
574	22629	567700
575	22665	567572
576	22701	567451
577	22733	567227
578	22768	567083
579	22806	567017
580	22843	566930
581	22880	566833
582	22915	566673
583	22950	566526
584	22986	566409
585	23021	566272
586	23061	566246
587	23103	566269
588	23138	566117
589	23175	566043
590	23215	566003
591	23249	565845
592	23281	565634
593	23318	565531
594	23356	565467
595	23393	565374
596	23440	565526
597	23477	565431
598	23520	565472
599	23559	565435
600	23602	565471
601	23644	565509
602	23680	565392
603	23718	565314
604	23753	565185
605	23793	565159
606	23836	565207
607	23875	565156
608	23916	565156
609	23957	565156
610	24000	565201
611	24046	565327
612	24083	565243
613	24121	565166
614	24158	565076
615	24191	564879
616	24226	564737
617	24262	564643
618	24298	564510
619	24340	564540
620	24380	564523
621	24416	564412
622	24453	564316
623	24487	564147
624	24525	564084
625	24571	564208
626	24609	564140
627	24647	564073
628	24686	564023
629	24723	563931
630	24790	564515
631	24835	564621
632	24876	564622
633	24919	564648
634	24978	565061
635	25031	565331
636	25079	565498
637	25133	565779
638	25187	566067
639	25234	566195
640	25282	566345
641	25331	566520
642	25379	566676
643	25421	566699
644	25459	566621
645	25498	566567
646	25545	566698
647	25586	566695
648	25629	566736
649	25684	567036
650	25733	567199
651	25769	567079
652	25809	567057
653	25847	566980
654	25893	567083
655	25943	567269
656	25989	567384
657	26031	567402
658	26073	567398
659	26112	567351
660	26149	567260
661	26192	567282
662	26232	567262
663	26272	567226
664	26312	567211
665	26349	567098
666	26388	567063
667	26427	567004
668	26465	566930
669	26503	566865
670	26544	566850
671	26583	566808
672	26628	566880
673	26670	566889
674	26711	566879
675	26746	566745
676	26784	566670
677	26821	566564
678	26861	566544
679	26898	566443
680	26965	566992
681	27035	567588
682	27120	568497
683	27168	568624
684	27214	568722
685	27257	568747
686	27308	568940
687	27349	568938
688	27395	569029
689	27441	569103
690	27486	569173
691	27524	569112
692	27569	569182
693	27610	569153
694	27649	569094
695	27694	569162
696	27742	569294
697	27800	569629
698	27849	569778
699	27900	569974
700	27952	570182
701	28000	570296
702	28039	570239
703	28077	570160
704	28117	570123
705	28152	569981
706	28192	569942
707	28229	569856
