iter	RMSE
0	2839.179325
1	2759.957274
2	2691.791504
3	2632.453786
4	2579.797786
5	2533.831091
6	2491.946014
7	2454.903189
8	2422.048794
9	2392.102092
10	2364.653863
11	2340.660104
12	2318.450362
13	2297.686216
14	2279.30858
15	2263.471342
16	2247.828639
17	2233.06661
18	2220.240493
19	2207.076762
20	2196.101994
21	2185.179257
22	2175.173174
23	2165.084127
24	2156.243873
25	2148.040231
26	2140.507231
27	2133.498599
28	2125.996508
29	2118.739665
30	2111.988837
31	2106.197746
32	2101.543282
33	2095.499542
34	2094.096599
35	2089.322086
36	2083.064035
37	2079.116315
38	2077.873878
39	2073.065983
40	2069.403478
41	2068.385393
42	2065.333678
43	2060.971006
44	2057.833525
45	2053.548762
46	2052.843257
47	2049.74353
48	2044.861446
49	2043.11184
50	2039.306531
51	2036.333751
52	2034.346322
53	2031.633986
54	2026.318488
55	2025.739559
56	2022.267095
57	2018.488052
58	2014.681146
59	2013.261852
60	2009.278733
61	2006.787115
62	2004.224012
63	2003.719781
64	2000.377328
65	1997.438459
66	1994.653919
67	1992.032257
68	1990.592948
69	1988.530386
70	1986.689575
71	1983.462011
72	1981.170151
73	1980.792798
74	1978.502578
75	1976.777683
76	1975.017607
77	1974.69262
78	1973.546317
79	1971.104462
80	1970.077039
81	1969.779966
82	1967.286918
83	1966.96445
84	1964.892219
85	1963.165041
86	1961.912224
87	1960.182508
88	1958.672835
89	1956.687936
90	1954.829458
91	1953.076919
92	1951.247122
93	1949.221377
94	1947.609967
95	1945.769776
96	1944.019718
97	1943.898004
98	1942.273637
99	1941.005922
100	1939.514557
101	1937.870601
102	1935.826384
103	1934.250022
104	1933.071061
105	1931.579438
106	1930.077972
107	1929.367677
108	1928.2596
109	1928.077048
110	1927.970809
111	1927.591927
112	1926.234893
113	1924.639327
114	1922.965688
115	1921.4128
116	1920.97068
117	1919.423819
118	1919.183146
119	1918.286996
120	1917.265738
121	1916.355038
122	1915.219305
123	1914.32796
124	1913.548062
125	1912.681519
126	1911.593304
127	1910.559508
128	1910.381437
129	1909.716804
130	1908.799396
131	1908.56451
132	1907.244209
133	1906.286788
134	1904.761337
135	1904.038247
136	1903.101769
137	1902.369874
138	1901.432821
139	1900.959193
140	1900.077756
141	1899.206061
142	1898.247019
143	1897.09504
144	1896.16745
145	1895.997357
146	1894.967128
147	1893.849768
148	1892.920013
149	1892.081239
150	1891.93612
151	1890.658547
152	1889.778585
153	1888.703712
154	1888.054946
155	1887.920276
156	1887.196436
157	1886.530818
158	1885.498735
159	1884.653744
160	1883.814547
161	1882.650852
162	1882.532748
163	1881.818454
164	1881.023413
165	1879.831552
166	1879.71222
167	1878.528133
168	1877.713494
169	1877.058735
170	1876.403782
